task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
5018,2026-09-07,2026-09-29,9.5,6.0,4,10,Development,Medium
5018,2026-09-07,2026-09-29,9.5,6.0,4,10,Development,Medium
5020,2025-12-16,2026-01-05,21.6,7.0,10,0,Development,Medium
5021,2025-11-22,2026-01-03,8.5,1.0,1,6,development,Low
5022,2026-04-06,2026-05-03,8.9,7.0,8,7,Design,High
5023,2025-12-06,2026-01-11,19.7,15.0,5,2,development,High
5024,2025-09-30,2025-10-07,36.9,4.0,10,9,Testing,High
5025,2025-09-29,2025-10-01,16.5,,6,2,Design,Low
5026,2026-06-14,2026-08-08,28.3,6.0,1,6,,High
5027,2025-10-24,2025-12-16,4.8,2.0,10,0,Other,Low
5028,2026-04-27,2026-05-07,17.0,3.0,6,5,Development,Medium
5029,2026-06-24,2026-07-26,10.4,5.0,6,1,Other,Medium
5030,2026-01-04,2026-02-01,4.0,7.0,6,1,Development,Medium
5031,2025-11-29,2026-01-01,10.7,10.0,10,7,,Critical
5032,2026-07-06,2026-07-15,20.3,9.0,4,3,Development,Medium
5033,2026-06-28,2026-06-25,23.2,9.0,5,6,Other,Critical
5034,2026-04-04,2026-04-29,0.5,8.0,9,10,  Design,Low
5035,2025-10-14,2025-10-22,21.3,9.0,2,2,Documentation,Medium
5036,2026-07-03,2026-07-19,34.3,9.0,5,4,Development,Medium
5037,2026-04-03,2026-05-20,29.9,2.0,1,4,Design,Low
5038,2026-06-06,2026-06-14,34.3,9.0,4,3,Other,Medium
5039,2026-01-13,2026-02-02,4.6,2.0,0,2,Documentation,Low
5040,2026-03-16,2026-05-12,39.8,1.0,7,0,Design,Low
5041,2026-07-06,2026-07-17,31.4,5.0,9,1,  Design,Medium
5042,2026-04-20,2026-05-29,27.0,4.0,6,5,Other,Medium
5043,2026-05-23,2026-06-24,23.4,5.0,9,3,Development,Medium
5044,2025-11-14,2026-01-01,14.1,10.0,3,10,Design,High
5045,2025-12-21,2025-12-18,26.7,2.0,6,6,Documentation,Low
5046,2026-07-21,2026-08-18,17.6,10.0,5,2,Testing,Medium
5047,2026-01-06,2026-02-13,31.0,2.0,5,3,Testing,Low
5048,2026-05-28,2026-07-20,39.9,5.0,8,10,Other,High
5049,2026-08-05,2026-10-04,13.5,10.0,5,-1,Documentation,Medium
5050,2025-12-26,2026-02-18,36.8,1.0,4,2,Testing,Low
5051,2026-01-19,2026-03-05,28.0,15.0,9,5,Testing,Critical
5052,2026-02-19,2026-03-21,10.7,10.0,3,9,Other,High
5053,2026-04-30,2026-05-04,887.7,9.0,4,0,Other,Medium
5054,2026-03-20,2026-05-01,36.8,1.0,8,8,Documentation,Medium
5055,2025-12-01,2026-01-30,31.2,1.0,7,7,Design,Low
5056,2026-01-30,2026-03-19,37.3,2.0,7,2,Design,Low
5057,2026-07-28,2026-08-27,5.0,8.0,3,8,Design,Medium
5058,2025-12-01,2025-12-19,14.3,5.0,12,0,Other,High
5059,2026-02-06,2026-03-07,,5.0,9,7,Design,Medium
5060,2025-10-22,2025-11-16,20.7,3.0,9,7,development,Medium
5061,2025-12-07,2025-12-25,362.1,8.0,10,3,Documentation,High
5062,2025-12-23,2026-01-11,23.5,7.0,9,8,Testing,High
5063,2026-07-21,2026-09-06,525.5,7.0,8,8,Testing,High
5064,2026-03-02,2026-04-05,35.2,9.0,8,-2,Other,Medium
5065,2026-01-07,2026-02-11,39.1,9.0,1,7,DEV,Medium
5066,2025-10-03,2025-11-15,17.2,4.0,1,5,Documentation,Low
5067,2025-11-16,2026-01-11,340.4,7.0,4,9,Development,Medium
5068,2026-05-04,2026-05-14,36.9,2.0,6,8,DEV,Medium
5069,2025-10-24,2025-11-04,28.2,1.0,7,4,Testing,Low
5070,2026-04-13,2026-05-04,24.0,1.0,9,5,Documentation,Medium
5071,2026-07-22,2026-08-13,34.1,3.0,6,0,Testing,Low
5072,2026-02-08,2026-03-29,25.2,9.0,6,1,Documentation,Medium
5073,2026-02-01,2026-02-11,9.5,7.0,9,6,  Design,High
5074,2026-05-11,2026-05-03,27.0,7.0,5,0,doc,Medium
5075,2026-01-18,2026-03-15,36.5,6.0,10,7,Testing,High
5076,2026-08-16,2026-09-02,15.6,1.0,6,2,Documentation,Low
5077,2025-10-21,2025-11-24,3.3,5.0,4,0,Design,Low
5078,2026-08-13,2026-09-30,,8.0,8,9,Testing,High
5079,2025-12-27,2025-12-20,33.2,2.0,4,-5,Documentation,Low
5080,2026-07-10,2026-09-07,36.5,4.0,9,1,Design,Medium
5081,2026-02-02,2026-02-13,22.2,2.0,9,4,Design,Medium
5082,2025-10-02,2025-10-05,32.6,10.0,2,7,Development,High
5083,2026-04-23,2026-05-01,17.1,10.0,3,3,Testing,Medium
5084,2026-08-28,2026-10-10,18.2,1.0,2,4,Development,Low
5085,2026-05-10,2026-07-09,19.6,15.0,8,7,Testing,Critical
5086,2026-06-16,2026-07-26,3.9,9.0,8,0,Testing,Medium
5087,2026-03-04,2026-04-29,36.2,8.0,6,10,Other,High
5088,2026-06-10,2026-06-14,29.8,9.0,4,4,Documentation,Medium
5089,2025-10-17,2025-12-06,29.1,5.0,0,2,Other,Low
5090,2025-12-20,2026-01-21,23.9,8.0,3,0,doc,Medium
5091,2026-01-18,2026-02-08,24.8,4.0,2,5,  Design,Critical
5092,2026-02-11,2026-03-17,4.8,,8,3,Design,Low
5093,2026-02-05,2026-02-23,32.2,5.0,5,10,Documentation,Medium
5094,2026-01-31,2026-02-13,33.5,10.0,3,1,Other,Medium
5095,2026-06-19,2026-07-20,33.3,10.0,10,6,Design,Critical
5096,2026-07-31,2026-08-22,37.7,2.0,1,5,Development,Low
5097,2026-08-15,2026-09-28,2.5,1.0,8,2,Testing,Low
5097,2026-08-15,2026-09-28,2.5,1.0,8,2,Testing,Low
5099,2026-04-26,2026-06-20,1.9,,4,9,Documentation,Low
5100,2026-05-11,2026-06-25,1.0,8.0,8,1,Documentation,Medium
5100,2026-05-11,2026-06-25,1.0,8.0,8,1,Documentation,Medium
5102,2025-11-02,2025-11-30,17.1,,8,5,Documentation,Low
5103,2025-11-03,2025-12-06,3.7,3.0,100,5,Design,Low
5104,2026-01-25,2026-03-04,,6.0,10,4,DEV,High
5105,2026-06-01,2026-06-18,27.6,2.0,5,0,doc,Low
5106,2026-05-09,2026-05-23,3.4,8.0,10,-3,Documentation,Medium
5107,2026-01-01,2026-02-26,24.4,2.0,1,7,Other,Critical
5108,2026-03-02,2026-03-22,39.5,4.0,6,7,Testing,Medium
5109,2025-09-30,2025-11-18,2.3,7.0,4,7,Design,Low
5110,2026-05-23,2026-07-09,4.4,2.0,8,4,Design,Medium
5111,2026-05-15,2026-07-10,35.6,4.0,3,0,Testing,Low
5112,2025-11-01,2025-12-28,25.6,3.0,5,0,Documentation,Low
5113,2026-08-08,2026-08-05,24.4,5.0,10,9,Documentation,High
5114,2025-11-26,2026-01-06,36.0,9.0,8,0,Other,High
5115,2026-04-13,2026-04-24,22.0,4.0,4,3,Development,Low
5116,2026-06-20,2026-07-15,,,4,9,Other,Low
5117,2026-06-18,2026-06-10,2.5,3.0,7,1,Documentation,Medium
5118,2025-10-21,2025-11-08,19.5,8.0,1,5,Testing,Medium
5119,2026-09-05,2026-08-26,19.9,3.0,8,9,Documentation,Medium
5120,2025-12-05,2025-12-20,4.2,1.0,8,6,Design,High
5121,2026-04-13,2026-04-09,22.7,5.0,10,3,Documentation,Medium
5122,2026-05-05,2026-06-23,35.5,,9,8,Testing,Low
5123,2025-12-07,2025-12-17,806.7,,2,8,Design,Low
5124,2026-03-08,2026-05-02,21.8,1.0,3,8,Testing,Low
5125,2025-10-06,2025-12-01,20.9,4.0,6,0,,Low
5126,2025-12-04,2025-12-26,8.6,7.0,3,4,Testing,Medium
5127,2026-02-14,2026-03-29,18.3,4.0,6,7,Testing ,Medium
5128,2026-01-22,2026-03-07,2.2,10.0,5,7,Testing,High
5129,2025-12-30,2026-01-18,27.4,8.0,10,10,Development,Critical
5130,2025-10-21,2025-12-07,18.2,-1.0,5,2,Testing,Low
5131,2025-12-26,2026-02-04,36.2,1.0,9,1,Design,Low
5132,2026-02-26,2026-04-21,3.4,11.0,3,9,Development,High
5133,2026-05-08,2026-05-20,5.2,10.0,3,8,Documentation,High
5134,2025-10-10,2025-11-10,28.9,6.0,9,7,Other,High
5135,2026-01-28,2026-03-27,3.7,8.0,5,1,Documentation,Critical
5136,2026-01-11,2026-03-06,38.1,7.0,8,2,Other,Medium
5137,2026-03-24,2026-05-10,16.3,,3,-4,Other,Low
5138,2026-08-29,2026-10-09,39.5,10.0,5,3,Testing,High
5139,2026-07-19,2026-08-04,3.4,2.0,2,8,,Low
5140,2026-03-21,2026-05-04,10.4,9.0,6,8,Documentation,High
5141,2025-11-15,2025-11-18,2.9,2.0,5,9,Testing,Medium
5142,2026-04-21,2026-05-01,14.4,3.0,7,-2,Development,Low
5143,2026-02-22,2026-03-09,24.7,1.0,3,2,Development,Low
5144,2026-01-21,2026-03-08,6.5,2.0,2,0,Design,Low
5145,2026-09-06,2026-09-13,19.1,3.0,10,4,Testing,Medium
5146,2025-11-22,2025-11-28,5.1,10.0,10,1,Other,High
5147,2026-03-20,2026-04-15,4.1,7.0,7,10,Design,High
5148,2026-03-31,2026-04-25,,3.0,4,10,Documentation,Medium
5149,2025-11-30,2025-12-05,38.4,2.0,2,3,Documentation,Low
5150,2026-06-07,2026-06-22,5.1,8.0,7,4,Documentation,High
5151,2026-05-31,2026-07-07,22.9,,8,1,development,Low
5152,2026-01-12,2026-01-20,38.9,1.0,8,0,Design,Low
5152,2026-01-12,2026-01-20,38.9,1.0,8,0,Design,Low
5154,2026-08-28,2026-09-18,17.3,2.0,1,2,Development,Low
5155,2026-02-12,2026-03-16,32.8,6.0,5,4,Testing,Medium
5156,2025-12-07,2025-12-28,7.6,6.0,7,3,Development,Medium
5157,2026-07-23,2026-09-01,22.8,4.0,2,0,Development,High
5158,2026-02-18,2026-02-19,20.8,2.0,7,7,Testing,Medium
5159,2026-06-30,2026-07-04,2.6,2.0,9,1,Other,Low
5160,2025-12-25,2026-01-12,8.1,4.0,5,9,  Design,Medium
5160,2025-12-25,2026-01-12,8.1,4.0,5,9,  Design,Medium
5162,2026-05-22,2026-06-25,36.8,4.0,3,5,Design,Low
5163,2026-07-05,2026-07-08,5.7,1.0,9,10,Documentation,Medium
5164,2026-02-19,2026-04-10,17.9,8.0,9,3,Other,High
5165,2025-12-29,2026-01-30,36.7,7.0,10,8,Documentation,High
5166,2025-11-16,2025-12-02,34.3,7.0,10,7,Development,Low
5167,2026-04-13,2026-04-30,22.6,,4,0,Testing ,Low
5168,2025-10-04,2025-11-18,26.3,3.0,7,1,Documentation,Low
5169,2026-01-24,2026-01-31,29.9,6.0,10,1,Documentation,Medium
5170,2026-05-17,2026-06-10,27.1,10.0,7,2,Other,Low
5171,2026-05-12,2026-07-02,32.4,2.0,9,3,Design,Medium
5172,2026-03-11,2026-03-31,12.8,10.0,2,2,Other,Medium
5173,2025-09-13,2025-10-31,34.9,2.0,7,6,Design,Medium
5174,2026-08-23,2026-09-07,1.8,6.0,8,-3,Development,Medium
5175,2026-06-28,2026-07-12,1.2,10.0,9,5,Testing,High
5176,2026-01-05,2026-02-15,0.8,1.0,7,5,Other,Low
5177,2025-10-01,2025-11-24,31.0,10.0,10,6,Development,Critical
5178,2026-09-05,2026-09-21,19.7,9.0,4,6,Development,Medium
5179,2026-01-08,2026-02-07,21.9,2.0,5,8,Development,Low
5180,2025-12-09,2025-12-28,218.1,3.0,6,7,Design,Medium
5181,2026-07-18,2026-07-20,34.7,,4,5,Design,Low
5182,2025-09-29,2025-11-19,,7.0,8,5,Documentation,High
5183,2026-05-18,2026-05-23,15.5,6.0,3,1,Design,Low
5184,2026-07-21,2026-09-09,7.3,1.0,7,1,Design,Low
5185,2026-08-03,2026-09-11,28.6,1.0,5,0,  Design,Low
5186,2026-08-21,2026-09-19,13.7,11.0,10,-1,Testing,High
5187,2026-05-22,2026-05-24,25.8,8.0,1,0,Documentation,Low
5188,2026-07-09,2026-08-15,31.9,4.0,2,5,Testing,Low
5189,2025-12-23,2026-01-27,0.8,3.0,5,1,Documentation,Critical
5189,2025-12-23,2026-01-27,0.8,3.0,5,1,Documentation,Critical
5191,2025-12-09,2026-01-17,13.3,1.0,3,10,Design,Low
5192,2025-11-06,2025-11-14,4.5,6.0,10,8,DEV,High
5193,2026-01-02,2026-02-04,32.9,0.0,10,10,Testing,Medium
5194,2026-08-18,2026-10-07,32.0,,9,2,Testing,Low
5195,2026-04-03,2026-05-02,34.7,4.0,7,0,Testing,Low
5196,2026-06-16,2026-06-10,2.2,6.0,1,10,Documentation,Medium
5197,2026-06-12,2026-07-25,12.0,8.0,0,5,Development,Medium
5198,2026-01-07,2026-01-17,4.8,2.0,6,5,Design,Low
5199,2026-09-05,2026-09-22,2.4,8.0,3,4,doc,Medium
5200,2026-02-06,2026-04-07,4.8,8.0,1,9,Other,Medium
5200,2026-02-06,2026-04-07,4.8,8.0,1,9,Other,Medium
5202,2025-12-05,2025-12-04,5.0,8.0,6,6,Other,High
5203,2026-05-04,2026-05-24,14.5,8.0,6,8,Other,High
5204,2026-03-06,2026-04-15,18.9,2.0,3,8,Other,Low
5205,2026-06-22,2026-06-18,31.3,7.0,0,2,Testing,Low
5206,2026-07-19,2026-07-28,1.8,8.0,10,8,Development,High
5207,2025-12-25,2026-01-22,,,2,9,DEV,Low
5208,2026-07-25,2026-08-07,29.7,6.0,3,0,Testing,High
5209,2026-02-13,2026-03-12,37.4,7.0,3,0,Documentation,Low
5210,2026-06-08,2026-06-04,32.5,5.0,4,4,Testing ,Medium
5211,2026-03-06,2026-04-29,16.4,3.0,10,8,Testing,Medium
5212,2025-11-05,2025-12-27,40.0,1.0,9,7,Development,Medium
5213,2026-01-01,2026-02-11,32.8,3.0,8,4,Design,Medium
5214,2026-03-03,2026-03-22,35.6,8.0,6,9,Design,High
5215,2026-06-30,2026-08-20,20.5,,3,5,Design,Low
5216,2026-06-08,2026-07-03,32.2,5.0,10,1,  Design,Medium
5217,2025-12-31,2026-02-16,17.6,4.0,3,3,Testing,Low
5218,2025-11-16,2025-11-28,5.7,4.0,1,1,,Low
5219,2026-08-01,2026-08-13,6.7,7.0,9,2,Development,Critical
5220,2026-06-12,2026-06-20,20.5,4.0,8,0,Development,Medium
5221,2025-12-12,2026-02-03,12.7,3.0,8,4,Development,Medium
5222,2026-01-10,2026-03-07,5.8,5.0,9,6,Development,Medium
5223,2026-01-06,2026-02-18,27.6,7.0,3,4,Other,Low
5224,2026-07-13,2026-07-16,3.7,2.0,5,-2,Documentation,Low
5225,2026-08-18,2026-08-26,18.8,,0,7,Development,Low
5226,2026-05-19,2026-06-16,13.0,1.0,8,9,Documentation,Medium
5227,2026-05-04,2026-05-30,33.2,9.0,9,8,Design,High
5228,2026-04-29,2026-05-18,36.1,9.0,5,3,Other,Medium
5229,2026-04-04,2026-05-01,7.5,7.0,8,3,Design,Medium
5230,2026-04-27,2026-05-27,39.7,2.0,7,1,Other,Low
5231,2026-02-24,2026-03-17,21.3,10.0,8,4,Documentation,High
5232,2025-12-03,2026-01-31,12.5,3.0,10,8,Development,Medium
5233,2026-03-18,2026-04-01,19.3,3.0,7,2,Other,Low
5234,2026-04-26,2026-06-12,10.7,6.0,5,2,Other,Medium
5235,2026-03-05,2026-03-18,28.5,1.0,2,10,Testing,Low
5236,2026-06-25,2026-08-07,31.2,9.0,100,10,Testing,Critical
5237,2025-10-25,2025-11-18,9.8,9.0,1,9,Documentation,Medium
5238,2026-07-11,2026-08-01,8.1,1.0,5,5,Development,Low
5238,2026-07-11,2026-08-01,8.1,1.0,5,5,Development,Low
5240,2026-07-04,2026-08-09,15.3,10.0,4,5,Documentation,High
5241,2025-09-13,2025-10-16,35.0,5.0,100,7,Testing,Critical
5242,2026-06-26,2026-08-05,20.2,2.0,1,10,Documentation,Low
5243,2026-01-01,2026-01-08,9.8,9.0,6,5,Development,High
5244,2025-10-15,2025-10-13,20.9,10.0,9,5,Other,High
5245,2026-07-04,2026-08-25,23.3,7.0,4,7,Other,Medium
5246,2026-02-09,2026-04-09,,1.0,10,5,Testing,Medium
5247,2025-11-10,2025-12-05,30.8,7.0,2,10,Testing,Medium
5248,2025-11-25,2026-01-09,14.1,3.0,1,2,Development,Low
5249,2026-04-25,2026-04-17,2.8,4.0,1,5,Documentation,Critical
5250,2025-09-16,2025-10-27,19.1,9.0,7,9,Design,High
5251,2026-05-17,2026-06-21,15.6,7.0,1,0,Documentation,Low
5252,2026-06-01,2026-07-18,26.8,10.0,7,10,Design,Critical
5253,2026-04-12,2026-04-20,6.5,5.0,4,7,  Design,Medium
5254,2025-11-03,2025-12-06,14.6,2.0,10,9,Other,Medium
5255,2026-07-09,2026-08-04,4.0,10.0,9,1,Testing,High
5256,2026-03-30,2026-05-03,14.3,5.0,1,3,Development,Low
5256,2026-03-30,2026-05-03,14.3,5.0,1,3,Development,Low
5258,2026-04-26,2026-06-15,24.6,4.0,7,7,Design,Medium
5259,2026-03-23,2026-03-24,35.5,4.0,3,-3,DEV,Low
5260,2026-03-23,2026-04-30,38.8,4.0,3,0,DEV,Low
5261,2026-04-02,2026-05-28,13.2,4.0,3,6,Development,Low
5262,2026-04-18,2026-04-13,22.2,2.0,6,3,Development,Low
5263,2026-05-17,2026-06-10,36.1,0.0,12,3,Testing,Medium
5264,2026-07-16,2026-07-31,5.4,7.0,10,6,Other,Critical
5265,2026-04-08,2026-04-14,32.8,4.0,3,5,Testing,Low
5266,2026-06-18,2026-08-09,33.5,5.0,9,7,Testing,High
5267,2026-03-17,2026-03-22,2.6,10.0,10,8,Development,Critical
5268,2026-04-17,2026-05-20,39.8,4.0,4,3,Other,Low
5269,2026-01-04,2026-01-13,914.6,1.0,2,4,Other,Low
5270,2025-12-13,2026-02-02,29.2,2.0,7,10,Other,Medium
5271,2025-09-22,2025-11-11,11.5,2.0,12,6,Other,Medium
5272,2026-07-21,2026-08-06,37.5,2.0,1,0,Other,Low
5273,2025-10-11,2025-10-19,36.4,,5,8,Development,Low
5274,2026-08-08,2026-09-14,7.2,5.0,2,0,  Design,Low
5275,2025-10-05,2025-11-27,24.4,8.0,6,1,DEV,Medium
5276,2026-05-21,2026-06-29,4.2,10.0,9,2,Other,High
5277,2025-09-13,2025-09-24,17.5,8.0,10,3,Documentation,High
5278,2026-01-28,2026-03-28,34.4,1.0,3,0,Design,Low
5279,2026-09-06,2026-09-17,14.5,5.0,100,10,Documentation,Critical
5280,2026-03-09,2026-04-10,29.9,6.0,3,2,Documentation,Low
5281,2026-04-16,2026-05-03,0.7,11.0,4,2,Development,High
5282,2026-07-04,2026-08-06,12.7,5.0,7,9,Development,Medium
5283,2025-12-05,2026-01-22,24.7,,7,4,Design,Critical
5284,2025-10-08,2025-11-22,2.5,9.0,5,10,doc,High
5285,2026-03-29,2026-05-25,,3.0,9,8,Other,Medium
5286,2026-04-25,2026-04-29,,,7,9,Documentation,Low
5287,2026-02-03,2026-04-02,15.4,3.0,2,9,Other,Low
5288,2025-12-30,2026-01-31,18.4,4.0,9,5,Testing,Medium
5289,2026-07-09,2026-08-21,3.9,7.0,100,9,Development,Critical
5290,2026-07-13,2026-07-16,494.8,6.0,5,7,Other,Medium
5291,2026-08-24,2026-09-03,32.4,9.0,1,8,Documentation,Medium
5292,2026-05-15,2026-06-27,5.8,10.0,6,5,Testing,High
5293,2026-05-11,2026-06-06,4.1,5.0,10,8,Testing,High
5294,2025-11-02,2025-12-13,417.8,9.0,10,0,Development,High
5295,2026-03-27,2026-05-12,17.8,4.0,100,3,Other,Critical
5296,2026-01-10,2026-01-16,19.1,10.0,1,1,Documentation,Medium
5297,2026-01-07,2026-03-07,8.1,10.0,8,3,Other,High
5298,2026-03-12,2026-04-10,33.4,6.0,6,2,  Design,Medium
5299,2025-11-05,2025-11-11,5.1,15.0,4,1,Other,High
5300,2026-09-08,2026-09-23,8.2,4.0,6,5,Documentation,Medium
5301,2025-09-16,2025-10-07,1.1,5.0,1,2,Other,Low
5302,2026-02-12,2026-02-16,35.8,1.0,1,1,Development,Low
5303,2025-10-06,2025-10-29,9.3,5.0,7,5,Testing,Medium
5304,2026-07-23,2026-07-29,9.2,5.0,7,2,Testing,Medium
5305,2026-07-01,2026-08-05,9.1,1.0,10,0,Other,Low
5306,2026-09-10,2026-09-17,1.7,1.0,9,6,Design,Medium
5307,2025-11-22,2025-12-27,26.6,4.0,3,9,Testing,Medium
5308,2026-06-27,2026-08-07,0.9,0.0,9,0,Documentation,Low
5309,2026-02-15,2026-03-28,26.5,10.0,3,9,Design,High
5310,2025-12-19,2026-01-16,21.4,10.0,1,6,Other,Medium
5311,2026-04-02,2026-04-28,36.2,5.0,5,8,Other,Medium
5312,2026-03-10,2026-03-21,31.7,10.0,9,7,Documentation,Critical
5313,2026-02-02,2026-02-04,17.4,3.0,4,5,Development,Low
5314,2026-08-13,2026-09-25,,5.0,2,6,Other,Low
5315,2025-12-31,2026-02-23,21.0,5.0,1,2,doc,Low
5316,2026-02-18,2026-03-22,17.0,10.0,4,-5,Testing,Medium
5317,2026-03-30,2026-04-20,8.3,1.0,6,9,Testing,Medium
5318,2026-02-16,2026-04-04,25.0,3.0,9,4,Documentation,Medium
5319,2026-05-11,2026-05-17,35.3,3.0,3,4,Development,Low
5320,2026-06-04,2026-06-14,34.3,10.0,2,6,Other,Medium
5321,2026-05-26,2026-06-28,13.6,15.0,4,8,Design,Critical
5322,2026-09-08,2026-10-04,31.5,7.0,6,-2,Development,Medium
5323,2025-10-29,2025-11-28,10.0,5.0,10,5,Testing,High
5324,2026-06-18,2026-08-01,10.3,6.0,7,8,Design,High
5325,2025-10-30,2025-10-24,20.2,0.0,9,-2,Design,Low
5326,2026-02-16,2026-04-08,36.7,3.0,9,5,  Design,Medium
5327,2026-07-26,2026-09-10,2.7,4.0,8,-3,Design,Low
5328,2026-03-25,2026-03-31,7.4,9.0,5,9,Testing,High
5329,2026-06-25,2026-08-14,11.1,,2,9,development,Low
5330,2026-06-17,2026-06-24,38.2,1.0,9,10,Testing,Medium
5331,2025-11-20,2025-11-30,12.0,6.0,9,7,Testing,High
5332,2025-12-13,2026-01-05,5.8,,100,0,DEV,Low
5333,2025-11-17,2025-12-17,17.6,3.0,100,6,Documentation,Critical
5334,2025-10-08,2025-11-17,29.1,10.0,7,7,Development,High
5335,2026-06-01,2026-06-10,32.9,9.0,10,8,Other,Critical
5336,2025-10-19,2025-11-18,31.0,8.0,8,1,Design,Medium
5337,2026-09-01,2026-09-15,23.1,8.0,9,10,Documentation,High
5338,2026-05-09,2026-05-27,347.6,7.0,7,10,Design,Critical
5339,2026-06-25,2026-06-26,30.5,5.0,12,0,Design,Critical
5339,2026-06-25,2026-06-26,30.5,5.0,12,0,Design,Critical
5341,2026-08-21,2026-09-21,18.1,0.0,3,3,Documentation,Low
5342,2026-02-02,2026-03-14,8.9,10.0,1,4,Documentation,Medium
5343,2026-07-25,2026-08-22,27.7,10.0,6,10,Development,Low
5344,2026-05-31,2026-07-05,14.1,2.0,12,7,Other,Medium
5345,2026-05-09,2026-06-22,38.2,1.0,8,4,DEV,Low
5346,2026-06-26,2026-07-06,10.2,10.0,4,8,,High
5347,2026-01-04,2026-01-27,18.4,3.0,1,-4,Documentation,Low
5348,2026-04-29,2026-06-17,3.4,5.0,1,4,Documentation,Low
5349,2026-08-28,2026-10-16,14.3,7.0,6,0,Other,Medium
5350,2026-05-16,2026-05-10,18.9,2.0,5,2,Development,Low
5351,2026-04-10,2026-05-04,18.0,2.0,4,10,Design,Medium
5352,2026-01-19,2026-02-23,27.9,6.0,8,0,Other,Medium
5353,2026-04-20,2026-06-16,19.6,3.0,10,1,Design,Medium
5354,2026-04-10,2026-04-16,32.1,6.0,6,8,Development,Medium
5355,2025-11-25,2026-01-04,943.7,15.0,10,0,Development,Critical
5356,2026-05-16,2026-06-03,22.5,4.0,7,7,Development,Medium
5357,2026-01-19,2026-03-17,2.4,1.0,9,10,Testing,Medium
5358,2026-05-06,2026-06-18,11.7,4.0,8,2,Documentation,Medium
5359,2026-05-22,2026-05-19,13.2,4.0,2,0,doc,Low
5360,2025-10-22,2025-11-02,18.9,6.0,2,4,Development,Low
5361,2026-02-26,2026-03-27,6.4,4.0,9,10,Design,High
5362,2026-02-25,2026-03-17,8.4,5.0,7,8,,Medium
5363,2026-08-14,2026-10-01,24.0,1.0,1,3,Design,Low
5364,2026-08-26,2026-09-03,34.3,-1.0,4,1,Development,Low
5365,2025-11-14,2025-12-29,6.4,2.0,9,7,Design,Medium
5366,2026-03-31,2026-05-11,27.3,10.0,3,7,Other,High
5367,2026-05-19,2026-07-14,19.9,7.0,5,1,Development,Medium
5368,2026-08-09,2026-08-11,9.9,10.0,100,6,,High
5369,2026-01-18,2026-01-20,38.4,1.0,7,7,Documentation,Low
5370,2026-07-05,2026-07-28,,8.0,2,9,Other,Medium
5371,2026-04-02,2026-04-03,605.1,8.0,2,2,Design,Medium
5372,2026-05-06,2026-06-20,,3.0,8,10,Testing,Medium
5373,2026-07-20,2026-07-28,15.7,3.0,2,6,Testing ,High
5374,2026-08-01,2026-07-22,12.3,1.0,5,3,Testing,Low
5375,2026-07-08,2026-08-05,23.5,11.0,8,9,Testing,Critical
5376,2025-10-07,2025-11-18,10.3,8.0,9,3,Documentation,High
5377,2025-12-19,2026-02-09,33.9,8.0,2,5,Testing,Medium
5378,2026-05-27,2026-06-08,786.0,2.0,3,2,Design,Low
5379,2026-01-16,2026-01-10,11.7,3.0,6,5,Design,Medium
5380,2026-04-24,2026-05-08,7.7,15.0,2,5,Development,High
5381,2025-09-23,2025-11-08,29.6,2.0,8,3,Testing,Low
5382,2026-08-21,2026-09-23,13.0,5.0,6,9,Design,Medium
5383,2025-11-01,2025-11-08,15.0,8.0,1,7,Design,Low
5383,2025-11-01,2025-11-08,15.0,8.0,1,7,Design,Low
5385,2026-08-25,2026-10-16,7.4,10.0,3,2,Testing,Medium
5386,2025-12-08,2026-01-01,18.9,5.0,4,8,Documentation,Medium
5387,2025-10-19,2025-11-08,14.3,1.0,4,5,Development,Low
5388,2025-11-25,2025-11-24,30.3,5.0,5,5,Testing,Medium
5389,2026-08-01,2026-08-25,234.9,1.0,9,0,Design,Low
5390,2026-05-20,2026-07-13,416.0,-1.0,6,10,Other,Low
5391,2025-11-13,2025-11-19,12.6,1.0,5,5,Design,Low
5392,2025-10-09,2025-11-13,16.3,2.0,1,9,Documentation,Low
5393,2026-08-30,2026-09-04,37.1,7.0,6,10,Documentation,High
5394,2026-03-26,2026-04-13,15.8,6.0,9,10,Other,High
5395,2026-05-11,2026-06-21,28.9,6.0,100,5,development,Critical
5396,2025-12-24,2026-02-08,6.1,10.0,3,0,Documentation,Medium
5397,2025-10-18,2025-11-17,16.4,4.0,9,6,Testing,Medium
5398,2026-02-23,2026-04-09,39.2,9.0,9,1,Other,Critical
5399,2026-08-27,2026-10-01,9.7,1.0,100,3,development,Critical
5400,2025-12-02,2026-01-05,6.1,,7,0,Design,Low
5401,2026-08-19,2026-10-07,9.7,2.0,7,0,Documentation,Low
5402,2026-06-16,2026-07-10,31.1,10.0,5,4,Development,High
5403,2026-06-12,2026-06-18,21.4,7.0,1,7,Testing,Medium
5404,2025-11-09,2025-12-10,7.5,2.0,10,6,Development,Medium
5405,2026-01-05,2026-02-13,32.3,8.0,5,9,Development,High
5406,2026-01-12,2026-02-07,18.8,9.0,3,6,Design,Medium
5407,2026-08-10,2026-10-08,23.7,5.0,1,9,Testing,Medium
5408,2026-05-14,2026-06-25,39.9,6.0,7,5,Testing,Medium
